GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22401120,2025-04-04,2024-25,22024,PHX @ BOS,L,1610612756,PHX,Phoenix Suns,103,241,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,-20.0
22401121,2025-04-04,2024-25,22024,TOR vs. DET,L,1610612761,TOR,Toronto Raptors,105,241,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,-12.0
22401122,2025-04-04,2024-25,22024,CHI vs. POR,W,1610612741,CHI,Chicago Bulls,118,240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,5.0
22401123,2025-04-04,2024-25,22024,OKC @ HOU,L,1610612760,OKC,Oklahoma City Thunder,111,238,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,-14.0
22401124,2025-04-04,2024-25,22024,CLE @ SAS,W,1610612739,CLE,Cleveland Cavaliers,114,241,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,1.0
22401125,2025-04-04,2024-25,22024,DEN @ GSW,L,1610612743,DEN,Denver Nuggets,104,241,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,-14.0
22401126,2025-04-04,2024-25,22024,LAL vs. NOP,W,1610612747,LAL,Los Angeles Lakers,124,240,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,16.0
22401127,2025-04-04,2024-25,22024,LAC vs. DAL,W,1610612746,LAC,LA Clippers,114,239,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,23.0
22401128,2025-04-05,2024-25,22024,ATL vs. NYK,L,1610612737,ATL,Atlanta Hawks,105,240,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0
22401129,2025-04-05,2024-25,22024,DET vs. MEM,L,1610612765,DET,Detroit Pistons,103,240,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,-6.0
22401130,2025-04-05,2024-25,22024,PHI vs. MIN,L,1610612755,PHI,Philadelphia 76ers,109,239,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,-5.0
22401131,2025-04-05,2024-25,22024,MIA vs. MIL,L,1610612748,MIA,Miami Heat,115,265,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0
22401132,2025-04-05,2024-25,22024,DAL @ LAC,L,1610612742,DAL,Dallas Mavericks,104,239,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,-31.0
22401133,2025-04-06,2024-25,22024,CHA vs. CHI,L,1610612766,CHA,Charlotte Hornets,117,240,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,-14.0
22401134,2025-04-06,2024-25,22024,TOR @ BKN,W,1610612761,TOR,Toronto Raptors,120,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,11.0
22401135,2025-04-06,2024-25,22024,LAL @ OKC,W,1610612747,LAL,Los Angeles Lakers,126,239,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0
22401136,2025-04-06,2024-25,22024,ATL vs. UTA,W,1610612737,ATL,Atlanta Hawks,147,239,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0
22401137,2025-04-06,2024-25,22024,WAS @ BOS,L,1610612764,WAS,Washington Wizards,90,240,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,-34.0
22401138,2025-04-06,2024-25,22024,SAC @ CLE,W,1610612758,SAC,Sacramento Kings,120,240,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,7.0
22401139,2025-04-06,2024-25,22024,SAS @ POR,L,1610612759,SAS,San Antonio Spurs,109,242,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,-11.0
22401140,2025-04-06,2024-25,22024,NYK vs. PHX,W,1610612752,NYK,New York Knicks,112,240,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,14.0
22401141,2025-03-13,2024-25,22024,NOP vs. ORL,L,1610612740,NOP,New Orleans Pelicans,93,240,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,-20.0
22401142,2025-04-06,2024-25,22024,IND @ DEN,W,1610612754,IND,Indiana Pacers,125,240,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,5.0
22401143,2025-04-06,2024-25,22024,GSW vs. HOU,L,1610612744,GSW,Golden State Warriors,96,241,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0
22401144,2025-04-07,2024-25,22024,SAC @ DET,W,1610612758,SAC,Sacramento Kings,127,240,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,5,4,10,21,10.0
22401145,2025-04-07,2024-25,22024,PHI @ MIA,L,1610612755,PHI,Philadelphia 76ers,105,239,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,-12.0
22401146,2025-04-08,2024-25,22024,CHA vs. MEM,L,1610612766,CHA,Charlotte Hornets,100,239,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,3,4,15,18,-24.0
22401147,2025-04-08,2024-25,22024,CHI @ CLE,L,1610612741,CHI,Chicago Bulls,113,240,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,-22.0
22401148,2025-04-08,2024-25,22024,IND vs. WAS,W,1610612754,IND,Indiana Pacers,104,240,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,6.0
22401149,2025-04-08,2024-25,22024,ORL vs. ATL,W,1610612753,ORL,Orlando Magic,119,240,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,7.0
22401150,2025-04-08,2024-25,22024,BKN vs. NOP,W,1610612751,BKN,Brooklyn Nets,119,241,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,11,4,16,22,5.0
22401151,2025-04-08,2024-25,22024,BOS @ NYK,W,1610612738,BOS,Boston Celtics,119,266,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,2.0
22401152,2025-04-08,2024-25,22024,MIN @ MIL,L,1610612750,MIN,Minnesota Timberwolves,103,240,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,-7.0
22401153,2025-04-08,2024-25,22024,LAL @ OKC,L,1610612747,LAL,Los Angeles Lakers,120,241,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0
22401154,2025-04-08,2024-25,22024,GSW @ PHX,W,1610612744,GSW,Golden State Warriors,133,239,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,38.0
22401155,2025-04-08,2024-25,22024,LAC vs. SAS,W,1610612746,LAC,LA Clippers,122,241,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,5.0
22401156,2025-04-09,2024-25,22024,ORL vs. BOS,W,1610612753,ORL,Orlando Magic,96,242,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0
22401157,2025-04-09,2024-25,22024,WAS vs. PHI,L,1610612764,WAS,Washington Wizards,103,240,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,-19.0
22401158,2025-04-09,2024-25,22024,CHA @ TOR,L,1610612766,CHA,Charlotte Hornets,96,240,36,82,0.439,11,35,0.314,13,16,0.813,5,36,41,23,5,3,19,13,-30.0
22401159,2025-04-09,2024-25,22024,LAL @ DAL,W,1610612747,LAL,Los Angeles Lakers,112,242,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,14,0,9,16,15.0
22401160,2025-04-09,2024-25,22024,MIA @ CHI,L,1610612748,MIA,Miami Heat,111,240,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,-8.0
22401161,2025-04-10,2024-25,22024,NOP @ MIL,L,1610612740,NOP,New Orleans Pelicans,111,241,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,-25.0
22401162,2025-04-09,2024-25,22024,POR @ UTA,L,1610612757,POR,Portland Trail Blazers,126,264,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,13,5,16,23,-7.0
22401163,2025-04-09,2024-25,22024,GSW vs. SAS,L,1610612744,GSW,Golden State Warriors,111,239,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,-3.0
22401164,2025-04-09,2024-25,22024,OKC @ PHX,W,1610612760,OKC,Oklahoma City Thunder,125,241,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,13.0
22401165,2025-04-09,2024-25,22024,DEN @ SAC,W,1610612743,DEN,Denver Nuggets,124,239,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0
22401166,2025-04-09,2024-25,22024,HOU @ LAC,L,1610612745,HOU,Houston Rockets,117,241,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,-17.0
22401167,2025-04-10,2024-25,22024,DET vs. NYK,W,1610612765,DET,Detroit Pistons,115,241,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,9.0
22401168,2025-04-10,2024-25,22024,IND vs. CLE,W,1610612754,IND,Indiana Pacers,114,240,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0
22401169,2025-04-10,2024-25,22024,ATL @ BKN,W,1610612737,ATL,Atlanta Hawks,133,238,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0
22401170,2025-04-10,2024-25,22024,MIN @ MEM,W,1610612750,MIN,Minnesota Timberwolves,141,242,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,16.0
22401171,2025-04-11,2024-25,22024,DET vs. MIL,L,1610612765,DET,Detroit Pistons,119,240,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,-6.0
22401172,2025-04-11,2024-25,22024,IND vs. ORL,L,1610612754,IND,Indiana Pacers,115,241,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,-14.0
22401173,2025-04-11,2024-25,22024,ATL @ PHI,W,1610612737,ATL,Atlanta Hawks,124,240,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0
22401174,2025-04-11,2024-25,22024,CHA @ BOS,L,1610612766,CHA,Charlotte Hornets,94,241,36,93,0.387,15,40,0.375,7,10,0.7,12,36,48,25,7,4,17,14,-36.0
22401175,2025-04-11,2024-25,22024,CLE @ NYK,W,1610612739,CLE,Cleveland Cavaliers,108,240,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0
22401176,2025-04-11,2024-25,22024,CHI vs. WAS,W,1610612741,CHI,Chicago Bulls,119,240,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,8,7,12,13,30.0
22401177,2025-04-11,2024-25,22024,MIA @ NOP,W,1610612748,MIA,Miami Heat,153,240,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,12,5,9,13,49.0
22401178,2025-04-11,2024-25,22024,DAL vs. TOR,W,1610612742,DAL,Dallas Mavericks,124,241,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0
22401179,2025-04-11,2024-25,22024,MIN vs. BKN,W,1610612750,MIN,Minnesota Timberwolves,117,239,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,26.0
22401180,2025-04-11,2024-25,22024,DEN vs. MEM,W,1610612743,DEN,Denver Nuggets,117,242,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0
22401181,2025-04-11,2024-25,22024,OKC @ UTA,W,1610612760,OKC,Oklahoma City Thunder,145,240,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,34.0
22401182,2025-04-11,2024-25,22024,PHX vs. SAS,W,1610612756,PHX,Phoenix Suns,117,240,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,19.0
22401183,2025-04-11,2024-25,22024,POR vs. GSW,L,1610612757,POR,Portland Trail Blazers,86,240,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,-17.0
22401184,2025-04-11,2024-25,22024,SAC vs. LAC,L,1610612758,SAC,Sacramento Kings,100,240,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1.0
22401185,2025-04-11,2024-25,22024,HOU @ LAL,L,1610612745,HOU,Houston Rockets,109,240,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0
22401186,2025-04-13,2024-25,22024,ORL @ ATL,L,1610612753,ORL,Orlando Magic,105,240,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0
22401187,2025-04-13,2024-25,22024,CHA @ BOS,L,1610612766,CHA,Charlotte Hornets,86,240,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,-7.0
22401188,2025-04-13,2024-25,22024,BKN vs. NYK,L,1610612751,BKN,Brooklyn Nets,105,239,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0
22401189,2025-04-13,2024-25,22024,CLE vs. IND,L,1610612739,CLE,Cleveland Cavaliers,118,292,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0
22401190,2025-04-13,2024-25,22024,MIA vs. WAS,L,1610612748,MIA,Miami Heat,118,241,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,-1.0
22401191,2025-04-13,2024-25,22024,CHI @ PHI,W,1610612741,CHI,Chicago Bulls,122,240,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,20.0
22401192,2025-04-13,2024-25,22024,DET @ MIL,L,1610612765,DET,Detroit Pistons,133,264,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0
22401193,2025-04-13,2024-25,22024,HOU vs. DEN,L,1610612745,HOU,Houston Rockets,111,239,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,-15.0
22401194,2025-04-13,2024-25,22024,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,97,240,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,-35.0
22401195,2025-04-13,2024-25,22024,UTA @ MIN,L,1610612762,UTA,Utah Jazz,105,241,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,-11.0
22401196,2025-04-13,2024-25,22024,NOP vs. OKC,L,1610612740,NOP,New Orleans Pelicans,100,240,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,-15.0
22401197,2025-04-13,2024-25,22024,TOR @ SAS,L,1610612761,TOR,Toronto Raptors,118,240,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,-7.0
22401198,2025-04-13,2024-25,22024,LAC @ GSW,W,1610612746,LAC,LA Clippers,124,265,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,5.0
22401199,2025-04-13,2024-25,22024,LAL @ POR,L,1610612747,LAL,Los Angeles Lakers,81,239,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,-28.0
22401200,2025-04-13,2024-25,22024,PHX @ SAC,L,1610612756,PHX,Phoenix Suns,98,241,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,-11.0
22401201,2024-12-10,2024-25,22024,MIL vs. ORL,W,1610612749,MIL,Milwaukee Bucks,114,240,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,5.0
22401202,2024-12-11,2024-25,22024,NYK vs. ATL,L,1610612752,NYK,New York Knicks,100,241,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,-8.0
22401203,2024-12-10,2024-25,22024,OKC vs. DAL,W,1610612760,OKC,Oklahoma City Thunder,118,240,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,13,17,14.0
22401204,2024-12-11,2024-25,22024,HOU vs. GSW,W,1610612745,HOU,Houston Rockets,91,240,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,16,14,1.0
22401205,2024-12-12,2024-25,22024,BOS vs. DET,W,1610612738,BOS,Boston Celtics,123,241,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,24.0
22401206,2024-12-12,2024-25,22024,TOR @ MIA,L,1610612761,TOR,Toronto Raptors,104,242,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,-10.0
22401207,2024-12-12,2024-25,22024,NOP vs. SAC,L,1610612740,NOP,New Orleans Pelicans,109,240,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,-2.0
22401208,2024-12-13,2024-25,22024,WAS @ CLE,L,1610612764,WAS,Washington Wizards,105,241,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,-10.0
22401209,2024-12-13,2024-25,22024,PHI vs. IND,L,1610612755,PHI,Philadelphia 76ers,107,240,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,-14.0
22401210,2024-12-13,2024-25,22024,MIN vs. LAL,W,1610612750,MIN,Minnesota Timberwolves,97,243,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,13,14,10.0
22401211,2024-12-13,2024-25,22024,BKN @ MEM,L,1610612751,BKN,Brooklyn Nets,119,239,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,-16.0
22401212,2024-12-13,2024-25,22024,CHI vs. CHA,W,1610612741,CHI,Chicago Bulls,109,239,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,14.0
22401213,2024-12-13,2024-25,22024,DEN vs. LAC,W,1610612743,DEN,Denver Nuggets,120,241,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,22.0
22401214,2024-12-13,2024-25,22024,PHX @ UTA,W,1610612756,PHX,Phoenix Suns,134,239,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,8.0
22401215,2024-12-13,2024-25,22024,SAS @ POR,W,1610612759,SAS,San Antonio Spurs,118,239,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,14,13,2.0
22401216,2024-12-15,2024-25,22024,IND vs. NOP,W,1610612754,IND,Indiana Pacers,119,240,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,15.0
22401217,2024-12-15,2024-25,22024,BOS @ WAS,W,1610612738,BOS,Boston Celtics,112,239,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,14.0
22401218,2024-12-15,2024-25,22024,SAS vs. MIN,L,1610612759,SAS,San Antonio Spurs,92,238,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,-14.0
22401219,2024-12-15,2024-25,22024,POR @ PHX,L,1610612757,POR,Portland Trail Blazers,109,240,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,-7.0
22401220,2024-12-15,2024-25,22024,LAL vs. MEM,W,1610612747,LAL,Los Angeles Lakers,116,240,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,6.0
22401221,2024-12-16,2024-25,22024,MIA @ DET,L,1610612748,MIA,Miami Heat,124,266,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,-1.0
22401222,2024-12-16,2024-25,22024,CHA vs. PHI,L,1610612766,CHA,Charlotte Hornets,108,240,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,-13.0
22401223,2024-12-16,2024-25,22024,TOR vs. CHI,L,1610612761,TOR,Toronto Raptors,121,240,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,-1.0
22401224,2024-12-16,2024-25,22024,BKN vs. CLE,L,1610612751,BKN,Brooklyn Nets,101,241,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,-29.0
22401225,2024-12-16,2024-25,22024,SAC vs. DEN,L,1610612758,SAC,Sacramento Kings,129,239,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,-1.0
22401226,2024-12-16,2024-25,22024,UTA @ LAC,L,1610612762,UTA,Utah Jazz,107,240,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,-37.0
22401227,2024-12-15,2024-25,22024,NYK @ ORL,W,1610612752,NYK,New York Knicks,100,241,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,9.0
22401228,2024-12-15,2024-25,22024,GSW vs. DAL,L,1610612744,GSW,Golden State Warriors,133,239,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,-10.0
22401229,2024-12-14,2024-25,22024,ATL @ MIL,L,1610612737,ATL,Atlanta Hawks,102,241,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0
22401230,2024-12-14,2024-25,22024,HOU @ OKC,W,1610612760,OKC,Oklahoma City Thunder,111,241,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,15.0
22500001,2025-10-21,2025-26,22025,HOU @ OKC,L,1610612745,HOU,Houston Rockets,124,292,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,-1.0
22500002,2025-10-21,2025-26,22025,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,119,241,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0
22500003,2025-10-22,2025-26,22025,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,111,239,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0
22500004,2025-10-22,2025-26,22025,DAL vs. SAS,L,1610612742,DAL,Dallas Mavericks,92,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0
22500005,2025-10-23,2025-26,22025,OKC @ IND,W,1610612760,OKC,Oklahoma City Thunder,141,289,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6.0
22500006,2025-10-23,2025-26,22025,DEN @ GSW,L,1610612743,DEN,Denver Nuggets,131,265,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0
22500007,2025-10-27,2025-26,22025,CLE @ DET,W,1610612739,CLE,Cleveland Cavaliers,116,240,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,21.0
22500008,2025-10-27,2025-26,22025,MIN vs. DEN,L,1610612750,MIN,Minnesota Timberwolves,114,240,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,-13.0
22500009,2025-12-25,2025-26,22025,NYK vs. CLE,W,1610612752,NYK,New York Knicks,126,240,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,9,4,13,17,2.0
22500010,2025-12-25,2025-26,22025,OKC vs. SAS,L,1610612760,OKC,Oklahoma City Thunder,102,242,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7,6,7,18,-15.0
22500011,2025-12-25,2025-26,22025,GSW vs. DAL,W,1610612744,GSW,Golden State Warriors,126,241,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,10.0
22500012,2025-12-25,2025-26,22025,HOU @ LAL,W,1610612745,HOU,Houston Rockets,119,241,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,23.0
22500013,2025-12-25,2025-26,22025,MIN @ DEN,L,1610612750,MIN,Minnesota Timberwolves,138,265,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,10,12,13,27,-4.0
22500014,2026-01-19,2025-26,22025,MIL @ ATL,W,1610612749,MIL,Milwaukee Bucks,112,242,39,79,0.494,16,36,0.444,18,25,0.72,4,43,47,24,8,6,13,20,2.0
22500015,2026-01-19,2025-26,22025,OKC @ CLE,W,1610612760,OKC,Oklahoma City Thunder,136,242,50,90,0.556,23,47,0.489,13,20,0.65,6,32,38,32,11,6,11,24,32.0
22500016,2026-01-19,2025-26,22025,NYK vs. DAL,L,1610612752,NYK,New York Knicks,97,242,38,95,0.4,9,31,0.29,12,20,0.6,17,36,53,22,10,5,17,25,-17.0
22500017,2026-01-19,2025-26,22025,DET vs. BOS,W,1610612765,DET,Detroit Pistons,104,240,38,88,0.432,11,35,0.314,17,23,0.739,9,32,41,24,9,9,8,25,1.0
22500018,2025-10-24,2025-26,22025,NYK vs. BOS,W,1610612752,NYK,New York Knicks,105,240,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,10.0
22500019,2025-10-24,2025-26,22025,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,128,241,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,18.0
22500020,2025-10-31,2025-26,22025,ATL @ IND,W,1610612737,ATL,Atlanta Hawks,128,239,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0
22500021,2025-10-31,2025-26,22025,BOS @ PHI,W,1610612738,BOS,Boston Celtics,109,240,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0
22500022,2025-10-31,2025-26,22025,TOR @ CLE,W,1610612761,TOR,Toronto Raptors,112,240,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,11.0
22500023,2025-10-31,2025-26,22025,NYK @ CHI,L,1610612752,NYK,New York Knicks,125,240,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10.0
22500024,2025-10-31,2025-26,22025,LAL @ MEM,W,1610612747,LAL,Los Angeles Lakers,117,240,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,13,16,5.0
22500025,2025-10-31,2025-26,22025,UTA @ PHX,L,1610612762,UTA,Utah Jazz,96,241,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,-22.0
22500026,2025-10-31,2025-26,22025,DEN @ POR,L,1610612743,DEN,Denver Nuggets,107,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,-2.0
22500027,2025-10-31,2025-26,22025,LAC vs. NOP,W,1610612746,LAC,LA Clippers,126,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,2.0
22500028,2025-11-07,2025-26,22025,BOS @ ORL,L,1610612738,BOS,Boston Celtics,110,240,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0
22500029,2025-11-07,2025-26,22025,WAS vs. CLE,L,1610612764,WAS,Washington Wizards,115,240,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,5,7,20,24,-33.0
22500030,2025-11-07,2025-26,22025,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,109,240,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,12.0
22500031,2025-11-07,2025-26,22025,DET @ BKN,W,1610612765,DET,Detroit Pistons,125,240,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,14,1,13,19,18.0
