GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22500489,1610612741,Bulls,CHI,Chicago,240:00,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,9,5,11,16,99,-13.0
22500489,1610612766,Hornets,CHA,Charlotte,240:00,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,7,3,11,12,112,13.0
22500490,1610612757,Trail Blazers,POR,Portland,240:00,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,3,4,11,16,115,5.0
22500490,1610612759,Spurs,SAS,San Antonio,240:00,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,110,-5.0
22500491,1610612742,Mavericks,DAL,Dallas,240:00,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,15,15,110,6.0
22500491,1610612745,Rockets,HOU,Houston,240:00,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,104,-6.0
22500492,1610612744,Warriors,GSW,Golden State,240:00,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,14,13,123,9.0
22500492,1610612762,Jazz,UTA,Utah,240:00,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,7,2,15,20,114,-9.0
22500493,1610612738,Celtics,BOS,Boston,240:00,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,146,31.0
22500493,1610612746,Clippers,LAC,LA,240:00,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,4,4,9,15,115,-31.0
22500494,1610612739,Cavaliers,CLE,Cleveland,240:00,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,11,10,17,18,110,-4.0
22500494,1610612765,Pistons,DET,Detroit,240:00,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,11,9,16,24,114,4.0
22500495,1610612753,Magic,ORL,Orlando,240:00,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,135,8.0
22500495,1610612754,Pacers,IND,Indiana,240:00,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,127,-8.0
22500496,1610612743,Nuggets,DEN,Denver,240:00,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,4,5,9,24,115,-12.0
22500496,1610612751,Nets,BKN,Brooklyn,240:00,41,81,0.506,14,33,0.424,31,37,0.838,12,32,44,29,7,5,10,22,127,12.0
22500497,1610612740,Pelicans,NOP,New Orleans,240:00,42,90,0.467,16,40,0.4,6,8,0.75,6,36,42,28,9,7,24,14,106,-19.0
22500497,1610612748,Heat,MIA,Miami,240:00,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,19,7,15,14,125,19.0
22500498,1610612750,Timberwolves,MIN,Minnesota,240:00,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14,6,14,17,141,26.0
22500498,1610612764,Wizards,WAS,Washington,240:00,43,88,0.489,12,36,0.333,17,19,0.895,9,26,35,21,9,5,19,20,115,-26.0
22500499,1610612756,Suns,PHX,Phoenix,240:00,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,2,1,15,23,108,3.0
22500499,1610612760,Thunder,OKC,Oklahoma City,240:00,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,2,4,9,20,105,-3.0
22500500,1610612749,Bucks,MIL,Milwaukee,240:00,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,4,2,13,21,115,17.0
22500500,1610612758,Kings,SAC,Sacramento,240:00,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,98,-17.0
22500501,1610612747,Lakers,LAL,Los Angeles,240:00,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,4,6,10,18,120,6.0
22500501,1610612763,Grizzlies,MEM,Memphis,240:00,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,114,-6.0
22500502,1610612752,Knicks,NYK,New York,240:00,32,76,0.421,13,30,0.433,13,14,0.929,5,25,30,15,7,3,20,17,90,-31.0
22500502,1610612765,Pistons,DET,Detroit,240:00,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,12,11,15,15,121,31.0
22500503,1610612738,Celtics,BOS,Boston,240:00,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,115,14.0
22500503,1610612741,Bulls,CHI,Chicago,240:00,38,86,0.442,16,46,0.348,9,10,0.9,6,39,45,25,2,4,11,13,101,-14.0
22500504,1610612737,Hawks,ATL,Atlanta,240:00,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,100,-18.0
22500504,1610612761,Raptors,TOR,Toronto,240:00,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,10,5,13,16,118,18.0
22500505,1610612745,Rockets,HOU,Houston,240:00,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,100,3.0
22500505,1610612756,Suns,PHX,Phoenix,240:00,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,10,14,97,-3.0
22500506,1610612760,Thunder,OKC,Oklahoma City,240:00,34,93,0.366,11,39,0.282,18,27,0.667,13,20,33,18,14,5,7,14,97,-27.0
22500506,1610612766,Hornets,CHA,Charlotte,240:00,41,77,0.532,19,37,0.514,23,25,0.92,12,40,52,25,4,7,21,23,124,27.0
22500507,1610612743,Nuggets,DEN,Denver,265:00,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,125,1.0
22500507,1610612755,76ers,PHI,Philadelphia,265:00,46,98,0.469,17,45,0.378,15,19,0.789,14,28,42,28,9,9,14,20,124,-1.0
22500508,1610612744,Warriors,GSW,Golden State,240:00,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,102,-1.0
22500508,1610612746,Clippers,LAC,LA,240:00,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,5,9,20,21,103,1.0
22500509,1610612757,Trail Blazers,POR,Portland,240:00,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,9,4,13,16,137,20.0
22500509,1610612762,Jazz,UTA,Utah,240:00,45,92,0.489,13,31,0.419,14,17,0.824,14,28,42,32,11,2,15,19,117,-20.0
22500510,1610612739,Cavaliers,CLE,Cleveland,240:00,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,120,4.0
22500510,1610612754,Pacers,IND,Indiana,240:00,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,116,-4.0
22500511,1610612753,Magic,ORL,Orlando,240:00,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,112,-8.0
22500511,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,12,10,14,25,120,8.0
22500512,1610612759,Spurs,SAS,San Antonio,240:00,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,105,-1.0
22500512,1610612763,Grizzlies,MEM,Memphis,240:00,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,106,1.0
22500513,1610612748,Heat,MIA,Miami,240:00,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,17,20,94,-28.0
22500513,1610612750,Timberwolves,MIN,Minnesota,240:00,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,7,8,12,23,122,28.0
22500514,1610612740,Pelicans,NOP,New Orleans,240:00,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,8,2,15,19,103,-8.0
22500514,1610612747,Lakers,LAL,Los Angeles,240:00,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,14,21,111,8.0
22500515,1610612742,Mavericks,DAL,Dallas,240:00,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,16,12,100,2.0
22500515,1610612758,Kings,SAC,Sacramento,240:00,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,12,20,98,-2.0
22500516,1610612761,Raptors,TOR,Toronto,240:00,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6,4,5,19,97,1.0
22500516,1610612766,Hornets,CHA,Charlotte,240:00,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,3,6,18,19,96,-1.0
22500517,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,93,-15.0
22500517,1610612765,Pistons,DET,Detroit,240:00,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,10,8,8,14,108,15.0
22500518,1610612755,76ers,PHI,Philadelphia,240:00,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,131,21.0
22500518,1610612764,Wizards,WAS,Washington,240:00,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,7,6,22,20,110,-21.0
22500519,1610612737,Hawks,ATL,Atlanta,240:00,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,117,17.0
22500519,1610612740,Pelicans,NOP,New Orleans,240:00,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,100,-17.0
22500520,1610612738,Celtics,BOS,Boston,240:00,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,110,-4.0
22500520,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,114,4.0
22500521,1610612751,Nets,BKN,Brooklyn,265:00,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,11,8,19,18,103,-1.0
22500521,1610612753,Magic,ORL,Orlando,265:00,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,104,1.0
22500522,1610612746,Clippers,LAC,LA,240:00,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,7,5,10,16,111,-12.0
22500522,1610612752,Knicks,NYK,New York,240:00,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,5,6,10,17,123,12.0
22500523,1610612747,Lakers,LAL,Los Angeles,240:00,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,91,-16.0
22500523,1610612759,Spurs,SAS,San Antonio,240:00,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,14,20,107,16.0
22500524,1610612756,Suns,PHX,Phoenix,240:00,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,11,5,16,17,117,19.0
22500524,1610612763,Grizzlies,MEM,Memphis,240:00,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,98,-19.0
22500525,1610612760,Thunder,OKC,Oklahoma City,265:00,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,14,11,11,21,129,4.0
22500525,1610612762,Jazz,UTA,Utah,265:00,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,125,-4.0
22500526,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,120,7.0
22500526,1610612749,Bucks,MIL,Milwaukee,240:00,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,3,3,12,15,113,-7.0
22500527,1610612745,Rockets,HOU,Houston,240:00,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,102,-1.0
22500527,1610612757,Trail Blazers,POR,Portland,240:00,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,13,21,103,1.0
22500528,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,19,27,114,2.0
22500528,1610612766,Hornets,CHA,Charlotte,240:00,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,8,3,16,22,112,-2.0
22500529,1610612741,Bulls,CHI,Chicago,240:00,37,94,0.394,15,38,0.395,24,29,0.828,16,36,52,25,5,4,15,20,113,-3.0
22500529,1610612748,Heat,MIA,Miami,240:00,42,93,0.452,12,36,0.333,20,24,0.833,10,39,49,29,12,2,13,19,116,3.0
22500530,1610612739,Cavaliers,CLE,Cleveland,240:00,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,122,-9.0
22500530,1610612750,Timberwolves,MIN,Minnesota,240:00,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,131,9.0
22500531,1610612742,Mavericks,DAL,Dallas,240:00,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,4,2,20,13,114,-2.0
22500531,1610612762,Jazz,UTA,Utah,240:00,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,11,3,9,11,116,2.0
22500532,1610612738,Celtics,BOS,Boston,240:00,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,7,12,125,8.0
22500532,1610612761,Raptors,TOR,Toronto,240:00,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7,6,6,18,117,-8.0
22500533,1610612753,Magic,ORL,Orlando,240:00,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,91,-12.0
22500533,1610612755,76ers,PHI,Philadelphia,240:00,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,12,20,103,12.0
22500534,1610612740,Pelicans,NOP,New Orleans,240:00,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,12,4,17,22,128,21.0
22500534,1610612764,Wizards,WAS,Washington,240:00,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,10,8,19,23,107,-21.0
22500535,1610612746,Clippers,LAC,LA,240:00,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,9,8,15,13,121,16.0
22500535,1610612751,Nets,BKN,Brooklyn,240:00,40,100,0.4,15,47,0.319,10,11,0.909,19,20,39,26,12,4,12,18,105,-16.0
22500536,1610612760,Thunder,OKC,Oklahoma City,240:00,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,9,8,6,22,117,1.0
22500536,1610612763,Grizzlies,MEM,Memphis,240:00,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,116,-1.0
22500537,1610612737,Hawks,ATL,Atlanta,240:00,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,110,23.0
22500537,1610612743,Nuggets,DEN,Denver,240:00,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,87,-23.0
22500538,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,3,1,17,23,107,-5.0
22500538,1610612756,Suns,PHX,Phoenix,240:00,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,9,21,112,5.0
22500539,1610612744,Warriors,GSW,Golden State,240:00,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,4,6,10,13,137,34.0
22500539,1610612758,Kings,SAC,Sacramento,240:00,43,86,0.5,7,27,0.259,10,13,0.769,10,21,31,23,6,6,12,15,103,-34.0
22500540,1610612745,Rockets,HOU,Houston,240:00,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,105,-6.0
22500540,1610612757,Trail Blazers,POR,Portland,240:00,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,9,3,13,17,111,6.0
22500541,1610612747,Lakers,LAL,Los Angeles,240:00,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,9,0,12,20,101,-4.0
22500541,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,10,3,16,16,105,4.0
22500542,1610612739,Cavaliers,CLE,Cleveland,240:00,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10,2,9,18,146,12.0
22500542,1610612750,Timberwolves,MIN,Minnesota,240:00,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,8,7,15,19,134,-12.0
22500543,1610612748,Heat,MIA,Miami,240:00,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,6,5,19,18,99,-24.0
22500543,1610612754,Pacers,IND,Indiana,240:00,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,13,4,16,23,123,24.0
22500544,1610612746,Clippers,LAC,LA,240:00,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,18,6,21,17,98,6.0
22500544,1610612765,Pistons,DET,Detroit,240:00,33,83,0.398,8,35,0.229,18,25,0.72,16,31,47,21,18,13,24,26,92,-6.0
22500545,1610612738,Celtics,BOS,Boston,240:00,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,95,-5.0
22500545,1610612759,Spurs,SAS,San Antonio,240:00,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,5,4,8,13,100,5.0
22500546,1610612741,Bulls,CHI,Chicago,240:00,50,97,0.515,15,46,0.326,10,12,0.833,11,41,52,31,10,7,14,20,125,18.0
22500546,1610612742,Mavericks,DAL,Dallas,240:00,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,7,6,14,13,107,-18.0
22500547,1610612762,Jazz,UTA,Utah,240:00,36,88,0.409,7,31,0.226,16,21,0.762,11,20,31,22,6,2,15,21,95,-55.0
22500547,1610612766,Hornets,CHA,Charlotte,240:00,53,101,0.525,24,59,0.407,20,25,0.8,21,44,65,35,10,5,12,18,150,55.0
22500548,1610612740,Pelicans,NOP,New Orleans,240:00,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,8,9,14,25,118,-10.0
22500548,1610612753,Magic,ORL,Orlando,240:00,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,10,3,11,16,128,10.0
22500549,1610612751,Nets,BKN,Brooklyn,240:00,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10,6,10,17,98,-5.0
22500549,1610612763,Grizzlies,MEM,Memphis,240:00,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,6,7,14,15,103,5.0
22500550,1610612755,76ers,PHI,Philadelphia,265:00,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,9,11,22,29,115,-1.0
22500550,1610612761,Raptors,TOR,Toronto,265:00,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,14,6,15,28,116,1.0
22500551,1610612752,Knicks,NYK,New York,240:00,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,11,7,12,18,123,9.0
22500551,1610612757,Trail Blazers,POR,Portland,240:00,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,9,6,15,8,114,-9.0
22500552,1610612750,Timberwolves,MIN,Minnesota,240:00,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9,7,9,19,104,1.0
22500552,1610612759,Spurs,SAS,San Antonio,240:00,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,6,1,14,22,103,-1.0
22500553,1610612748,Heat,MIA,Miami,240:00,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,9,4,23,24,112,-12.0
22500553,1610612760,Thunder,OKC,Oklahoma City,240:00,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,12,5,13,18,124,12.0
22500554,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,5,5,7,15,108,4.0
22500554,1610612749,Bucks,MIL,Milwaukee,240:00,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,5,6,9,19,104,-4.0
22500555,1610612756,Suns,PHX,Phoenix,240:00,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,11,7,14,19,112,19.0
22500555,1610612764,Wizards,WAS,Washington,240:00,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,9,7,22,16,93,-19.0
22500556,1610612737,Hawks,ATL,Atlanta,240:00,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9,4,7,21,124,13.0
22500556,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,5,4,15,21,111,-13.0
22500557,1610612745,Rockets,HOU,Houston,240:00,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,4,5,11,16,98,-13.0
22500557,1610612758,Kings,SAC,Sacramento,240:00,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,4,1,9,22,111,13.0
22500558,1610612739,Cavaliers,CLE,Cleveland,240:00,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,13,19,112,-11.0
22500558,1610612762,Jazz,UTA,Utah,240:00,40,83,0.482,18,41,0.439,25,28,0.893,8,42,50,32,7,4,16,14,123,11.0
22500559,1610612738,Celtics,BOS,Boston,240:00,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,96,-2.0
22500559,1610612754,Pacers,IND,Indiana,240:00,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,11,7,98,2.0
22500560,1610612755,76ers,PHI,Philadelphia,240:00,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,115,13.0
22500560,1610612761,Raptors,TOR,Toronto,240:00,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,7,2,9,19,102,-13.0
22500561,1610612742,Mavericks,DAL,Dallas,240:00,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,9,3,12,16,113,8.0
22500561,1610612751,Nets,BKN,Brooklyn,240:00,39,86,0.453,9,37,0.243,18,20,0.9,13,30,43,23,5,8,17,20,105,-8.0
22500562,1610612747,Lakers,LAL,Los Angeles,240:00,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,112,-12.0
22500562,1610612758,Kings,SAC,Sacramento,240:00,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,6,4,12,18,124,12.0
22500563,1610612746,Clippers,LAC,LA,240:00,41,92,0.446,18,49,0.367,17,21,0.81,9,28,37,22,7,0,5,15,117,8.0
22500563,1610612766,Hornets,CHA,Charlotte,240:00,43,88,0.489,10,33,0.303,13,17,0.765,10,39,49,24,3,4,10,17,109,-8.0
22500564,1610612748,Heat,MIA,Miami,240:00,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,8,2,12,22,127,6.0
22500564,1610612756,Suns,PHX,Phoenix,240:00,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,12,22,121,-6.0
22500565,1610612741,Bulls,CHI,Chicago,240:00,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,5,3,7,19,113,-6.0
22500565,1610612745,Rockets,HOU,Houston,240:00,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,119,6.0
22500566,1610612749,Bucks,MIL,Milwaukee,240:00,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,12,4,19,14,106,-33.0
22500566,1610612750,Timberwolves,MIN,Minnesota,240:00,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,15,16,139,33.0
22500567,1610612740,Pelicans,NOP,New Orleans,240:00,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,6,4,15,20,116,-6.0
22500567,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,122,6.0
22500568,1610612759,Spurs,SAS,San Antonio,240:00,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,11,25,98,-21.0
22500568,1610612760,Thunder,OKC,Oklahoma City,240:00,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,7,11,11,23,119,21.0
22500569,1610612737,Hawks,ATL,Atlanta,240:00,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,116,-25.0
22500569,1610612747,Lakers,LAL,Los Angeles,240:00,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,14,17,141,25.0
22500570,1610612744,Warriors,GSW,Golden State,240:00,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,119,22.0
22500570,1610612757,Trail Blazers,POR,Portland,240:00,36,83,0.434,14,47,0.298,11,17,0.647,8,37,45,20,7,3,22,16,97,-22.0
22500571,1610612754,Pacers,IND,Indiana,240:00,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,10,21,101,-14.0
22500571,1610612761,Raptors,TOR,Toronto,240:00,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,4,5,11,23,115,14.0
22500572,1610612739,Cavaliers,CLE,Cleveland,240:00,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,15,19,133,26.0
22500572,1610612755,76ers,PHI,Philadelphia,240:00,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,9,5,12,15,107,-26.0
22500573,1610612741,Bulls,CHI,Chicago,240:00,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,10,5,13,19,128,2.0
22500573,1610612762,Jazz,UTA,Utah,240:00,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,9,2,13,20,126,-2.0
22500574,1610612740,Pelicans,NOP,New Orleans,240:00,43,97,0.443,11,33,0.333,19,25,0.76,18,35,53,24,5,7,8,11,116,3.0
22500574,1610612751,Nets,BKN,Brooklyn,240:00,45,95,0.474,16,43,0.372,7,12,0.583,10,33,43,24,3,5,10,21,113,-3.0
22500575,1610612742,Mavericks,DAL,Dallas,240:00,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6,3,6,20,109,-9.0
22500575,1610612743,Nuggets,DEN,Denver,240:00,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,118,9.0
22500576,1610612752,Knicks,NYK,New York,240:00,39,100,0.39,8,41,0.195,15,23,0.652,16,29,45,23,11,6,9,24,101,-11.0
22500576,1610612758,Kings,SAC,Sacramento,240:00,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,4,6,15,21,112,11.0
22500577,1610612746,Clippers,LAC,LA,240:00,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,9,5,8,14,119,14.0
22500577,1610612764,Wizards,WAS,Washington,240:00,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,5,3,11,17,105,-14.0
22500578,1610612753,Magic,ORL,Orlando,240:00,41,95,0.432,15,40,0.375,21,23,0.913,19,35,54,28,9,4,16,15,118,7.0
22500578,1610612763,Grizzlies,MEM,Memphis,240:00,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,5,6,16,18,111,-7.0
22500579,1610612756,Suns,PHX,Phoenix,240:00,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,13,25,105,-3.0
22500579,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,9,32,0.281,23,37,0.622,14,40,54,25,10,7,17,15,108,3.0
22500580,1610612738,Celtics,BOS,Boston,240:00,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,119,5.0
22500580,1610612748,Heat,MIA,Miami,240:00,39,87,0.448,15,42,0.357,21,27,0.778,12,28,40,25,7,2,10,20,114,-5.0
22500581,1610612745,Rockets,HOU,Houston,240:00,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,14,12,91,-20.0
22500581,1610612760,Thunder,OKC,Oklahoma City,240:00,41,89,0.461,16,41,0.39,13,15,0.867,7,37,44,25,9,12,11,16,111,20.0
22500582,1610612749,Bucks,MIL,Milwaukee,240:00,34,87,0.391,17,48,0.354,16,22,0.727,10,27,37,24,6,3,13,21,101,-18.0
